truck_id	temperature	fuel	latitude	longitude	timestamp
SAIA-71831	66	72.5	37.547731	-77.53433	18-06-2026 00:00
WERN-35826	45.7	54.9	33.800838	-117.802168	18-06-2026 00:00
USAT-52697	32.9	90.1	38.712525	-76.912194	18-06-2026 00:00
SWFT-33924	28.1	93.8	33.941518	-117.527771	18-06-2026 00:34
SWFT-39787	64.7	65.9	20.886766	-156.472998	18-06-2026 00:55
SAIA-20782	38.5	88.1	40.214168	-76.872571	18-06-2026 01:17
USAT-66620	66.9	85.3	39.033314	-94.371855	18-06-2026 01:26
UPS-97346	33.9	83.7	46.401335	-119.921258	18-06-2026 01:51
UPS-30838	44.6	62.2	38.573865	-90.017525	18-06-2026 01:53
SAIA-94406	-9	54.7	37.736166	-122.434883	18-06-2026 01:57
SWFT-28747	-9	80.8	39.369586	-76.794872	18-06-2026 01:58
ODFL-08370	44.1	87.6	40.930266	-73.986021	18-06-2026 02:01
ODFL-07622	31.2	75.2	33.72259	-116.192216	18-06-2026 02:26
SAIA-81957	-12.2	49.5	32.425666	-104.205936	18-06-2026 02:29
ODFL-70795	36.1	82.1	38.555835	-89.950095	18-06-2026 02:31
SAIA-52267	40.5	85.6	41.655944	-83.47174	18-06-2026 02:34
SWFT-12760	65.8	60.1	34.080277	-84.676763	18-06-2026 02:36
FDX-14347	31.4	62.2	41.240269	-82.636826	18-06-2026 02:36
SWFT-10685	67.9	62.1	40.956866	-73.901731	18-06-2026 02:37
KNX-40470	67.1	74.1	35.758006	-95.349523	18-06-2026 02:54
SWFT-97732	39.2	39.3	32.503057	-94.755854	18-06-2026 03:01
ODFL-92361	47.1	44.7	42.953995	-72.18941	18-06-2026 03:09
FDX-57608	37.5	92.2	39.375993	-76.771969	18-06-2026 03:16
SWFT-79082	44.6	52.8	43.577979	-72.964323	18-06-2026 03:20
USAT-39155	38	73.2	40.561174	-74.303592	18-06-2026 03:27
SWFT-57440	37.5	67.7	33.440525	-87.019232	18-06-2026 03:32
WERN-78508	33.9	53.3	39.316683	-76.523808	18-06-2026 03:33
WERN-14782	46.8	68.9	39.311119	-76.749178	18-06-2026 03:37
CRST-79254	48.8	63	34.951087	-120.445205	18-06-2026 03:38
SAIA-63169	67.5	89.3	34.31149	-88.754835	18-06-2026 03:39
WERN-03561	36.7	54.5	33.720785	-116.218098	18-06-2026 03:44
CRST-80544	31.9	82.6	41.055122	-74.248335	18-06-2026 03:46
SWFT-74718	64.8	63.1	40.652126	-73.967028	18-06-2026 03:47
JBHT-39397	66.2	52	34.786992	-96.720463	18-06-2026 03:52
SWFT-06694	65.3	55.3	40.258418	-76.854448	18-06-2026 03:55
SWFT-83961	38.6	65.1	33.055136	-117.295623	18-06-2026 03:57
JBHT-28944	44	48.3	40.343532	-111.924402	18-06-2026 04:00
FDX-68799	-11.5	75.2	39.729932	-74.934752	18-06-2026 04:06
JBHT-35832	68.7	87.3	41.867418	-87.669013	18-06-2026 04:21
KNX-63002	36.7	67.3	39.452859	-77.953614	18-06-2026 04:26
CRST-13737	-11.6	81.5	33.515574	-86.783981	18-06-2026 04:26
UPS-42741	63.9	96.7	33.935057	-117.994121	18-06-2026 04:28
SAIA-91538	45	78.4	42.401526	-71.089762	18-06-2026 04:30
WERN-11545	-10.9	84.3	33.399654	-91.059767	18-06-2026 04:31
SWFT-56935	63.3	83.4	36.065979	-119.021633	18-06-2026 04:33
SWFT-53184	45.5	75.7	40.748902	-73.984952	18-06-2026 04:37
WERN-28296	65.4	91.9	39.651439	-75.089602	18-06-2026 04:44
ODFL-90653	46.7	70.8	42.720742	-84.602245	18-06-2026 04:44
WERN-08422	-7.8	47.6	47.669152	-117.211788	18-06-2026 04:46
ODFL-03578	64.6	42	42.386623	-88.354669	18-06-2026 04:50
FDX-47305	36.9	25.1	46.108794	-88.626453	18-06-2026 04:50
FDX-55588	-10.4	83.3	38.978882	-76.887194	18-06-2026 04:51
UPS-72102	35	49	30.173706	-81.345875	18-06-2026 04:59
WERN-82825	40.1	99	33.004974	-117.317176	18-06-2026 05:05
SWFT-48365	44.1	79.8	32.528262	-93.747107	18-06-2026 05:11
SAIA-15195	48.5	63.4	40.649381	-73.969777	18-06-2026 05:16
FDX-47635	46.7	73.3	41.586195	-73.004755	18-06-2026 05:19
FDX-94095	-9	50.4	32.352626	-95.300727	18-06-2026 05:19
USAT-85975	45.1	71.8	41.255918	-82.644342	18-06-2026 05:20
WERN-71259	65.2	89.3	41.957706	-71.106743	18-06-2026 05:24
JBHT-78505	40.6	80.8	42.434995	-71.061526	18-06-2026 05:24
FDX-57063	42.6	54.6	40.586467	-122.3948	18-06-2026 05:28
FDX-77152	61.7	81.6	32.318144	-95.305115	18-06-2026 05:29
FDX-60183	33.7	84.7	41.845837	-87.743736	18-06-2026 05:31
UPS-74107	-7.2	69.1	41.583375	-93.703001	18-06-2026 05:39
ODFL-50079	46	32.2	39.747139	-85.706749	18-06-2026 05:39
SWFT-08482	46.3	78.5	39.489133	-78.036936	18-06-2026 05:42
SWFT-07393	35.6	77.9	40.952041	-73.858234	18-06-2026 05:43
USAT-82418	36.6	82.5	33.950217	-118.035079	18-06-2026 05:43
SAIA-62269	45.7	88.8	32.427511	-104.293387	18-06-2026 05:46
CRST-40574	60.3	78.9	41.171507	-73.264909	18-06-2026 05:48
SWFT-97460	-12.2	63.7	47.244683	-122.242339	18-06-2026 05:54
SWFT-12556	-8	76.8	27.102207	-82.403748	18-06-2026 06:06
SAIA-58149	42.3	91.9	38.542925	-121.722699	18-06-2026 06:07
JBHT-07036	33.3	57.2	41.676157	-91.593303	18-06-2026 06:12
SWFT-42215	34.7	71.3	29.838685	-90.184818	18-06-2026 06:13
ODFL-53924	47.1	85.3	35.16644	-91.780279	18-06-2026 06:14
UPS-60883	-9.5	45.6	43.485475	-116.576249	18-06-2026 06:14
SWFT-71920	68.3	73.4	34.636857	-120.457456	18-06-2026 06:16
UPS-43865	69.1	61.3	33.944602	-117.035999	18-06-2026 06:18
UPS-59886	65.1	82	47.754182	-122.264422	18-06-2026 06:19
SAIA-71874	43.4	67.3	35.737694	-95.400658	18-06-2026 06:20
SWFT-58174	36.4	62.8	33.376881	-91.080106	18-06-2026 06:20
CRST-10725	46.2	77.6	34.253264	-78.027411	18-06-2026 06:21
KNX-24321	63.5	38.1	33.428241	-91.045055	18-06-2026 06:24
SWFT-53957	-5.1	30.7	37.610763	-77.371888	18-06-2026 06:31
WERN-22951	47.4	79.9	40.228472	-76.825336	18-06-2026 06:42
WERN-90144	37.7	48.2	39.316342	-76.528641	18-06-2026 06:43
USAT-80870	38.1	78.7	34.222633	-119.045424	18-06-2026 06:44
KNX-49033	47.1	41.9	29.53598	-95.467606	18-06-2026 06:44
SWFT-95028	46.2	46.2	47.407273	-122.299107	18-06-2026 06:51
CRST-22473	45.2	50.6	44.739351	-93.126651	18-06-2026 06:52
WERN-53832	63.3	59.6	41.761484	-87.738675	18-06-2026 06:53
SWFT-36313	36	59.6	29.843735	-90.112131	18-06-2026 06:56
CRST-61820	-13.1	71.8	41.233433	-82.615268	18-06-2026 06:57
UPS-28706	-8.8	49.9	41.245029	-82.832278	18-06-2026 06:58
KNX-80719	-12.5	63.5	40.821137	-74.157553	18-06-2026 06:59
WERN-40661	-15	59.2	41.798847	-87.664941	18-06-2026 07:06
JBHT-45573	-10.2	36.2	31.157696	-97.912263	18-06-2026 07:07
ODFL-27361	65.5	75	47.495692	-122.241374	18-06-2026 07:09
CRST-29960	37	46.1	20.89435	-156.464637	18-06-2026 07:09
CRST-88785	35.2	74.4	39.330969	-76.43522	18-06-2026 07:10
SWFT-44905	37.5	66.5	33.760561	-117.791243	18-06-2026 07:11
SAIA-71859	62	67.2	33.539328	-84.238798	18-06-2026 07:18
WERN-51152	68	73.9	40.568462	-73.738956	18-06-2026 07:22
KNX-35212	38.7	61	28.485433	-81.958745	18-06-2026 07:26
SAIA-18442	38.3	67.1	34.20947	-119.064485	18-06-2026 07:26
USAT-58183	35.4	87.6	32.441515	-104.270613	18-06-2026 07:27
USAT-18821	46.2	80.2	29.854116	-90.087813	18-06-2026 07:28
WERN-70409	33.2	68	27.68828	-82.332902	18-06-2026 07:29
JBHT-26380	47.2	69.3	33.570158	-84.124055	18-06-2026 07:31
CRST-15892	45	65.6	40.82551	-73.933635	18-06-2026 07:34
SAIA-68194	-8.4	52.3	41.718681	-87.700635	18-06-2026 07:37
JBHT-37487	62.4	79.3	37.601398	-77.377322	18-06-2026 07:38
KNX-90203	47.3	58	43.116213	-75.064029	18-06-2026 07:38
ODFL-40807	33.4	46.5	33.995667	-81.228161	18-06-2026 07:41
JBHT-34773	66.8	78.7	41.587509	-93.626772	18-06-2026 07:44
KNX-40606	-7.8	38.5	45.548604	-122.381087	18-06-2026 07:45
WERN-37257	44.6	61.3	40.271724	-76.878766	18-06-2026 07:46
USAT-59676	34.9	65.6	41.24355	-82.617334	18-06-2026 07:48
JBHT-37315	32.7	80.5	20.890845	-156.477023	18-06-2026 07:52
USAT-23433	44.1	89.8	35.269344	-91.755439	18-06-2026 07:56
JBHT-84788	30.4	64.6	45.171609	-93.080943	18-06-2026 08:03
JBHT-85610	66.2	77.1	39.716962	-74.984297	18-06-2026 08:04
USAT-71444	39	79.7	40.740834	-73.937403	18-06-2026 08:06
SAIA-07162	39.1	75.4	40.673778	-73.911832	18-06-2026 08:08
JBHT-88761	45.9	69	41.166669	-87.867414	18-06-2026 08:08
FDX-85590	64.9	61.7	28.939995	-81.494035	18-06-2026 08:13
USAT-44710	33.3	49.6	32.443535	-104.310662	18-06-2026 08:13
CRST-52137	48.5	56.4	20.889388	-156.474276	18-06-2026 08:15
KNX-09666	-9.7	85.2	42.526319	-71.760996	18-06-2026 08:16
SAIA-39059	-11.2	64	41.499084	-81.792658	18-06-2026 08:19
KNX-20503	-10.6	81.8	32.552697	-82.824702	18-06-2026 08:22
USAT-50726	42	81.6	33.345798	-111.757173	18-06-2026 08:23
CRST-08182	-9.9	62	40.001495	-75.563022	18-06-2026 08:23
CRST-59335	65.5	74.3	33.544445	-84.251647	18-06-2026 08:24
